H|EasyBorrowList|2007-08-07|
D|448407106|HTCH|22.69
D|448451104|HBP|7.1
D|448947101|IDT/C|10.85
D|448947309|IDT|11.18
D|44913M105|HYC|6.08
D|449187707|HYMLY|36.726
D|44919P300|IACI|38.55
D|449236207|IBIN|1.58
D|44925C103|ICFI|20.29
D|449293109|ICOC|6.43
D|44929Y101|ICTG|20.27
D|44930G107|ICUI|41.94
D|44930K108|ICOG|3.89
D|44934S107|ICAD|3.27
D|449586106|IGIFF|45.340688
D|449623107|IHP|59.5
D|449661503|ILX|9.3
D|44973Q103|IMNY|1.97
D|44980X109|IPGP|19.4
D|449934108|RX|29.8
D|450047204|IRS|19.1
D|45031U101|SFI|45.98
D|450565106|IMP|49.82
D|45068B109|ESI|83.08
D|45069D203|DMX|4.06
D|45071R109|XXIA|8.75
D|450732201|IBAS|10.41
D|450828108|IBKC|53.56
D|450911102|ITT|61.31
D|450913108|IAG|8.12
D|45103T107|ICLR|42.93
D|45104G104|IBN|39.5
D|45104P104|ICGN|1.4
D|451055107|ICON|20.35
D|451107106|IDA|33.56
D|451663108|IAR|34.7
D|45167R104|IEX|50.42
D|45168D104|IDXX|87.49
D|45168K306|IDP|8.91
D|45169U105|IGTE|7.49
D|451713101|IKN|14.8
D|451734107|IHS|40.7
D|45173E105|IKAN|7.47
D|452308109|ITW|51.83
D|452327109|ILMN|31.28
D|452439201|DISK|4.24
D|45245A107|IMN|41.03
D|45245W109|IMCL|40.96
D|452521107|IMMR|9.79
D|452526106|BLUD|33.67
D|45253H101|IMGN|5.3
D|45256B101|IPXL|10.15
D|45256P100|IBLTZ|1.1
D|45260A107|IMMC|2.85
D|453038408|IMO|38.94
D|453142101|ITY|90.67
D|45320R108|IMX|2.0299
D|45337C102|INCY|7.64
D|453440307|IHC|21.17
D|453836108|INDB|31.49
D|453838104|IBCP|19.12
D|454072109|IDEV|7.14
D|456061100|IDGR|12.97
D|456463108|IBA|29.38
D|45662N103|IFX|16.01
D|45665B106|INFS|2.76
D|45665G303|INFI|11.52
D|45665Q103|IPCC|47.72
D|45666Q102|INFA|14.45
D|456788108|INFY|53.53
D|45678T201|INSP|26.76
D|456818301|IUSA|10.21
D|456837103|ING|43.54
D|456837301|INZ|25.37
D|456837509|ISG|25.19
D|45684P102|IFS|31.75
D|457030104|IMKTA|40.61
D|457153104|IM|19.75
D|45719T103|INHX|1.67
D|457461200|IRC|18.01
D|457642205|INOD|2.74
D|457647105|INVX|1.85
D|457652105|IO|14.18
D|45765U103|NSIT|19.13
D|45765Y105|ISIG|3.55
D|457667103|INSU|20.01
D|45767M109|INOC|2.85
D|45768S105|IOSP|59.24
D|457733103|ISPH|6.75
D|45773H102|INO|3.54
D|45774N108|IPHS|17.18
D|45774W108|IIIN|17.945
D|457954600|INNO|1.21
D|457983104|IEMMF|56.872016
D|45810H107|ISYS|25.23
D|45810N302|INMD|15.01
D|458118106|IDTI|15.32
D|45811E301|IESC|24.6
D|45811T100|INTN|7
D|45811V105|INBP|6.48
D|45812P107|ISSI|5.55
D|458140100|INTC|20.5
D|45814P105|IBNK|21.6
D|45816A106|ITIG|1.25
D|45816D100|INS|4.1
D|45822P105|TEG|55.77
D|458334109|IPAR|21.55
D|458372109|INTL|23.96
D|45839M103|ININ|15.37
D|45840J107|IDC|25.22
D|45865V100|ICE|126.66
D|458665106|IFSIA|17.09
D|458743101|IBI|22.78
D|458751104|LINK|2.6
D|45885A300|INAP|17
D|458977204|ITMSF|5.51986
D|459044103|IBOC|29.35
D|459506101|IFF|47.94
D|459902102|IGT|39.43
D|460146103|IP|36.89
D|460254105|IRF|36.3
D|460277106|ROY|6.48
D|46031W204|ISE|50.4
D|460321201|ISH|19.31
D|460335201|ISCA|50.29
D|460593106|INPH|10.34
D|46059C205|ICGE|11.74
D|46059V104|IIH|5.4
D|46059W102|HHH|57.3906
D|46060A107|IAH|42.56
D|460690100|IPG|12.19
D|46069S109|ISIL|27.53
D|46088S106|IHR|5.7
D|460919103|ITP|4.65
D|460927106|IBCA|25.74
D|460981301|INTX|9.35
D|461142101|INTV|6.63
D|461147100|INTT|4.49
D|461148108|IVAC|26.13
D|46114T508|IWOV|15.88
D|46115H107|ISNPY|47.373
D|461202103|INTU|28.58
D|461203101|IVC|18.35
D|46120E602|ISRG|123.19
D|461214108|SNAK|2.91
D|46121H109|IIN|6.1
D|46122E105|VTIV|38.98
D|46126P106|IMA|40.52
D|46145F105|ITG|37.47
D|46145P103|SWIM|14.99
D|46146P102|ISBC|13.84
D|461730103|IRETS|10.69
D|461804106|ITIC|48.12
D|46185R100|IVGN|67.05
D|46185W109|INXI|10.5
D|462028101|IOX|1.96
D|462030305|IOM|3.75
D|46205A103|ION|1.28
D|462594201|IWA|19.95
D|46261V108|IPAS|5.11
D|462684101|IRIX|7.03
D|46270W105|IRIS|14.75
D|462846106|IRM|26.8
D|464119106|IFC|17.87
D|464286301|EWK|27.49
D|464286400|EWZ|51.61
D|464286509|EWC|27.26
D|464286699|EWU|24.6
D|464286731|EWT|14.42
D|464286814|EWN|29.35
D|464286848|EWJ|14.63
D|464287101|OEF|66.26
D|464287168|DVY|71.98
D|464287242|LQD|106.48
D|464287275|IXP|67.18
D|464287309|IVW|66.13
D|464287333|IXG|91.13
D|464287382|ITF|128.75
D|464287408|IVE|78.77
D|464287457|SHY|80.11
D|464287465|EFA|78.4
D|464287473|IWS|155.59
D|464287481|IWP|109.72
D|464287499|IWR|106.19
D|464287507|IJH|86.21
D|464287515|IGV|46.42
D|464287523|IGW|62.02
D|464287531|IGN|32.44
D|464287549|IGM|52.48
D|464287564|ICF|102.43
D|464287572|IOO|76.16
D|464287598|IWD|84.44
D|464287606|IJK|86.0299
D|464287614|IWF|56.81
D|464287622|IWB|78.99
D|464287630|IWN|81.96
D|464287663|IWW|110.09
D|464287689|IWV|84.09
D|464287697|IDU|99.29
D|464287705|IJJ|84.85
D|464287713|IYZ|31.53
D|464287739|IYR|85.05
D|464287754|IYJ|67.94
D|464287762|IYH|69.22
D|464287770|IYG|127.78
D|464287788|IYF|114.24
D|464287796|IYE|109.5
D|464287804|IJR|69
D|464287812|IYK|61.68
D|464287838|IYM|66.3
D|464287861|IEV|111.95
D|464330109|ISIS|9.79
D|464592104|ISLE|27.23
D|46564T107|ITI|2.21
D|465685105|ITC|42.28
D|465741106|ITRI|69.23
D|46577Y101|IUTCF|69.002832
D|465790103|IVAN|2.4
D|46579N103|IVN|12.6
D|46582W108|IVWFF|1.031472
D|465927101|JNRRF|3.693904
D|46600W106|IXYS|10.52
D|466032109|JJSF|39.31
D|466096104|JAX|14
D|46612H402|JCG|39.6
D|46612J507|JDSU|15.28
D|46612K108|JDAS|14.92
D|46614H301|JRT|18.44
D|46623D200|JPM.J|25.32
D|46624E405|JPST|3.57
D|46625H100|JPM|49.2
D|46626D108|NILSY|201
D|46626E205|JCOM|28.25
D|466313103|JBL|21.53
D|466367109|JBX|68.35
D|468202106|JTX|28.21
D|469772107|JLN|11.65
D|469783104|JACO|3.37
D|469814107|JEC|49.6
D|47009M103|JAGNF|5.7304
D|47012E106|JAKK|24.61
D|470359100|JRVR|31.32
D|47102X105|JNS|24.08
D|471109108|JAH|42.65
D|471115402|JMHLY|24.2
D|471894105|JAV|6.69
D|472319102|JEF|28.56
D|472375104|JFBI|12.31
D|476153101|JEN|5.11
D|47758P307|JAS|28.43
D|478160104|JNJ|61.92
D|478366107|JCI|95.27
D|479167108|JOUT|18.52
D|480074103|JNY|34.11
D|48020Q107|JLL|105.08
D|480838101|JOSB|33.39
D|481130102|JRN|13.07
D|481138105|JRC|5.93
D|481165108|JOYG|46.48
D|48122U105|JSFCY|24.3
D|48122U204|SSA.US|24.3
D|48203R104|JNPR|20.48
D|48207D101|JUPM|7.2
D|482423100|KBW|33.92
D|48242W106|KBR|21.88
D|482480100|KLAC|55.67
D|482563103|KMA|4.9
D|482564101|KMGB|11.49
D|482686102|KSWS|27.26
D|48268K101|KTC|22.53
D|48268R106|KSW|7.15
D|482730108|KTII|71.9899
D|482732104|KTO|12.48
D|482738101|KVHI|9.15
D|482740107|KV/B|25.3401
D|482740206|KV/A|25.43
D|48282T104|KAI|26.02
D|482921103|KNBT|14.47
D|483548103|KAMN|23.78
D|483600300|KANA|3.59
D|484836101|KCLI|45.07
D|485170302|KSU|38.01
D|486026107|KATY|1.5
D|486587108|KDN|43.54
D|48666K109|KBH|42.31
D|487169104|KRNY|13.81
D|487584104|KEI|15.5
D|487836108|K|51.46
D|488044108|KWD|29.55
D|488152208|KELYA|32.97
D|488360108|KEM|8.09
D|48880L107|KNDL|32.55
D|488879107|KNXA|32.35
D|489170100|KMT|67.65
D|489399204|KWIC|19.025
D|490057106|KNSY|29.76
D|492515101|KERX|10.78
D|492854104|KEQU|10.87
D|492914106|KEGS|17.6
D|493143101|KTEC|16.75
D|493144109|KTCC|3.95
D|493267108|KEY|37.35
D|49327J200|KEY A|23.76
D|49327Q204|KEY.E|25.41
D|493308100|KEYN|13.8
D|49337W100|KSE|41.37
D|49338N109|KEYS|33.97
D|493732101|KFRC|13.78
D|494274103|KBALB|19.46
D|49427F108|KRC|73.38
D|494368103|KMB|69.94
D|49446R109|KIM|47.85
D|49455U100|KMR|53.78
D|494580103|KND|34.38
D|49460W208|KCI|52.78
D|495582108|KG|20.42
D|496902404|KGC|14.36
D|496904103|KFS|20.27
D|49720P506|KNTA|1.65
D|497266106|KEX|35.65
D|497350108|KNBWF|15.75
D|497350306|KNBWY|14.762
D|49740P106|KGILF|9.732864
D|497498105|KIRK|5.02
D|49803T102|KRG|21.1
D|498904200|KNL|23.5
D|499005106|NITE|17.23
D|499064103|KNX|19.67
D|499183804|KNOL|16.65
D|499184109|KNOT|22.7
D|50015Q100|KOG|5.2
D|500233101|KCAP|17.29
D|500255104|KSS|77.98
D|500453204|KOMG|31.2
D|500459409|KMBNY|48.227
D|500467303|AHO|12.04
D|500472303|PHG|39.67
D|50047H201|KONA|16.97
D|50047P104|KONG|6.99
D|50049M109|KB|96.57
D|500600101|KOPN|3.38
D|50060P106|KOP|26.4
D|500631106|KEP|21.32
D|500634100|KF|35.08
D|500643200|KFY|23.35
D|50064W107|KOSN|6.46
D|500692108|KOSS|19.3
D|50075N104|KFT|32.45
D|501044101|KR|28.88
D|50105F105|KRO|33.04
D|501242101|KLIC|9.65
D|501577100|KYPH|47.66
D|501723100|LFL|73.77
D|501803308|LCAV|43.97
D|501810105|LCCI|3.98
D|50187A107|LHCG|28.99
D|501889208|LKQX|22.51
D|502079106|LMIA|18.47
D|502117203|LRLCY|22.809
D|50215P100|LSBX|16.45
D|502161102|LSI|9.7
D|50216C108|LYTS|16.03
D|502175102|LTC|25.4
D|502175607|LTC F|25.64
D|502392103|LTXX|6.09
D|502424104|LLL|89.07
D|502470107|LB|13.49
D|505401208|LRW|18.1
D|50540R409|LH|72.34
D|505597104|LG|31.32
D|505688101|BOOT|15.83
D|505754200|LDSH|39.66
D|505861401|LR|39.9
D|50730R102|LI|34.65
D|511656100|LKFN|22.59
D|511795106|LAKE|14.4
D|51206P109|LACO|11.76
D|512807108|LRCX|50.98
D|512815101|LAMR|61.95
D|513696104|LMS|27.24
D|513847103|LANC|43.96
D|514606102|LNCE|20.9
D|514766104|LNDC|13.06
D|51476K103|LDR|49.32
D|514936103|LFG|77.91
D|51508L103|LNY|29.59
D|515098101|LSTR|47.63
D|515707107|GAIT|5.23
D|516012101|LCI|5.17
D|516548104|LTRX|1.48
D|517834107|LVS|86.36
D|517942108|LHO|47.5
D|51827Q106|LAQ|46.3
D|518415104|LSCC|5.77
D|518439104|EL|49.53
D|518613104|LAUR|59.04
D|51925D106|LRCDF|29.2557
D|520776105|LAWS|36.06
D|52078P102|LWSN|8.9
D|521050104|LAYN|38.03
D|521078105|LKI|8.04
D|52171N103|LDIS|4.05
D|521863308|LEAP|74.64
D|521865105|LEA|35.87
D|52186N106|LF|10.79
D|522015106|LTRE|11.55
D|523234102|XPRT|14.68
D|52324W109|LCRY|8.62
D|523768109|LEE|30.13
D|524477106|FLPB|21.02
D|52463G105|LEGC|15.2
D|524660107|LEG|23.43
D|524901105|LM|94.19
D|524908100|LEH|72.07
D|524908563|GIZ|27.67
D|524908639|LEH.G|25.54
D|524908704|LEH C|50.3
D|524908886|LEH D|50.85
D|524919107|LEGYF|11.98976
D|525558201|LMAT|6
D|526057104|LEN|41.61
D|526057302|LEN/B|38.88
D|526107107|LII|35.19
D|526262100|LNX|7
D|527288104|LUK|30.49
D|52729N100|LVLT|6.05
D|52742P108|LEV|9.64
D|528872104|LEXG|3.24
D|529043101|LXP|20.96
D|529771107|LXK|60.06
D|529898108|LBY|14.75
D|530555101|LBTYA|35
D|530555309|LBTYK|33
D|53071M104|LINTA|24.19
D|53071M302|LCAPA|113.94
D|531172104|LRY|49
D|531927101|LIFC|25.25
D|532169109|LSR|13.76
D|53217R207|LTM|50.63
D|532187101|LCBM|18.96
D|53219L109|LPNT|38.87
D|532349107|LIHR|27.07
D|532457108|LLY|55.94
D|532716107|LTD|26.32
D|532774106|TVL|16.01
D|53278L107|LIMAF|12.054233
D|532791100|LNCR|38.58
D|533535100|LINC|13.76
D|533900106|LECO|59.86
D|53404M201|LNCXP|25.71
D|534187109|LNC|67.7
D|535678106|LLTC|31.87
D|535919203|LGF|11.25
D|536252109|LIOX|5.22
D|53635B107|LQDT|17.75
D|536797103|LAD|26.66
D|537008104|LFUS|42.46
D|538034109|LYV|21.29
D|538146101|LPSN|7.38
D|539320101|LIZ|44.64
D|539439109|LYG|45.62
D|539451104|LOJN|19.4
D|539481101|LBLCF|42.061136
D|539830109|LMT|96.16
D|540211109|LNET|32.37
D|54021P403|LGN|13.11
D|540424108|LTR|46.32
D|540424207|CG|77.33
D|541402103|LOGC|1.94
D|54140Y103|LGTY|8.87
D|543162101|LDG|52.74
D|543442503|LOOK|4.1
D|543524300|LOOP|16.24
D|543881106|LORL|51.05
D|546347105|LPX|20.57
D|548661107|LOW|31.29
D|549271104|LZ|53.24
D|549282101|LUB|10.12
D|549764108|LUFK|57.22
D|55027E102|LMNX|13.97
D|55068R202|LUX|32.55
D|550819106|LDL|17
D|552078107|LYO|31.69
D|552541104|MFW|59.99
D|55261F104|MTB|104.64
D|55261R108|MAFB|40.02
D|55262C100|MBI|65.8
D|55264U108|MBFI|35.39
D|552676108|MDC|49.87
D|55267Q104|MCX|11.35
D|552690109|MDU|29.93
D|552697104|MDCA|8.24
D|55269P302|MDZ|19.17
D|552715104|WFR|59.71
D|552721102|MFRI|18.79
D|55272X102|MFA|7.69
D|55273C107|MIN|6.22
D|55277P104|MGEE|36.07
D|552848103|MTG|56.99
D|552880106|MOGN|23.78
D|552953101|MGM|71.89
D|55302G103|MGPI|19.83
D|55302L102|MDH|10.15
D|55304X104|MIM|37.13
D|55305B101|MHO|26.09
D|55306N104|MKSI|26.4
D|55311R108|MIVA|4.06
D|55320P101|MPCSTR|116
D|553409103|MPS|14.35
D|553477100|MRVC|3.9
D|553530106|MSM|46.36
D|553531104|MSCS|13.86
D|553769100|MNTG|14.88
D|553773102|MPP|11.3
D|553777103|MTSC|37.76
D|55377A106|MTCT|20.24
D|55402X105|MWIV|33
D|554153106|TUC|15.44
D|554225102|MCBC|17.9
D|554282103|MDDWF|43.630384
D|554382101|MAC|93.2
D|554489104|CLI|47.74
D|555904101|MVSN|25.4
D|556269108|SHOO|29.94
D|556304202|MAD|12.33
D|559079207|MGLN|40.89
D|559080106|MMP|45.61
D|55917T102|MAAFF|1.2572
D|559181102|LAVA|11.72
D|559222401|MGA|77.11
D|559424106|MAG|4.72
D|559775101|MPG|35.63
D|559776109|MTA|27.44
D|559778402|MTE|7.15
D|560305104|MFB|21.48
D|560377103|MAM|21.01
D|56062Y102|MSFG|17.11
D|560635104|MAIR|6.85
D|560877300|MKTAY|36.82
D|561693102|TMNG|1.94
D|562750109|MANH|28.66
D|563571108|MTW|66.25
D|564055101|HCR|62.81
D|56418H100|MAN|75.78
D|564563104|MANT|33.36
D|56501R106|MFC|35.62
D|565756202|MAQ/U|9.25
D|565849106|MRO|102.45
D|566330106|MCS|22.35
D|567908108|HZO|19.71
D|56845T305|ME|21.35
D|570535104|MKL|479.01
D|57060D108|MKTX|16.23
D|57060U100|GDX|41.28
D|57060U209|EVX|45.95
D|570762104|MWP|62.07
D|571157106|MRLN|21.15
D|571748102|MMC|29.53
D|571834100|MI|47.52
D|571903202|MAR|49.85
D|572901106|MATK|22.71
D|573075108|MRTN|17.27
D|573083102|MSO|18
D|573284106|MLM|136.31
D|573459104|MRETF|9.705168
D|57383T103|MVL|29.95
D|574599106|MAS|26.73
D|574800108|MYS|12.34
D|576152102|MASB|32.81
D|576206106|MEE|24.42
D|576323109|MTZ|11.81
D|57636Q104|MA|109.82
D|576674105|MSC|9.73
D|576817209|MATR|26.12
D|57685L105|MTXX|17.07
D|576879209|MC|20.28
D|577081102|MAT|28.78
D|577128101|MATW|40.49
D|577223100|MTSN|10.06
D|577345101|MLP|36.4
D|57772K101|MXIM|29.11
D|577776107|MAXY|10.75
D|577903107|MAXE|9.3
D|577913106|MXM|29.82
D|577933104|MMS|35.05
D|578877102|MBTF|12.84
D|579064106|MFE|29.57
D|579780206|MKC|37.46
D|579793100|MSSR|25.87
D|580037109|MDR|51.73
D|580135101|MCD|46.63
D|580395309|MEM|4.18
D|58047P107|MCGC|19.41
D|580589109|MGRC|31.09
D|580645109|MHP|61.13
D|58155Q103|MCK|59.01
D|583062104|MEAD|2.35
D|583185103|MVCO|13.3
D|58319P108|MIG|10.9
D|583334107|MWV|32.4
D|583421102|MEAS|21.17
D|583538103|MKTY|1.54
D|583840103|MTL|34.12
D|583916101|MEDX|13.52
D|583928106|TAXI|12.06
D|58404W109|MDTH|29.79
D|58405U102|MHS|71.85
D|58439W207|TVH/U|8.02
D|584404107|MEG|38.65
D|58446K105|MCCC|8.92
D|58449L100|MDCI|23.35
D|58463F104|MRN|5.75
D|58463J304|MPW|14.59
D|584688105|MDCO|26
D|584690309|MRX|31.78
D|58469E101|MCU|1.25
D|584946107|MEDW|9
D|584949101|MEDQ|9.75
D|584977201|MTOX|17.88
D|585055106|MDT|50.96
D|585464100|MPEL|16.445
D|58606R403|MEMY|2.41
D|586263204|MRY|1.96
D|587118100|MW|44.8
D|587188103|MNT|48.25
D|587200106|MENT|16.65
D|587376104|MBWM|30.95
D|587902107|MIGP|19.81
D|588448100|MBVT|22.51
D|589331107|MRK|46.36
D|589378108|MRCY|13.9
D|589400100|MCY|53.78
D|589433101|MDP|58.05
D|589584101|VIVO|29.39
D|58977Q109|TMR|2.61
D|589889104|MMSI|12.73
D|589975101|MDG|27.38
D|589981109|MRGE|5.11
D|590049102|MERX|7.57
D|590188108|MER|85.85
D|59021F206|MER.D|25.4
D|59021G204|MER E|25.61
D|59021K205|MER.F|25.64
D|59021S638|MER.H|25.43
D|59021S703|MER.G|25.55
D|59021V359|NKN|11.95
D|59021V839|MER.I|26.12
D|59022C178|MER.L|25.32
D|590262101|MRM|9.53
D|590473104|MMPI|7.89
D|590479101|MESA|7.87
D|59064R109|MLAB|19.06
D|590876306|MPR|15.32
D|591018809|MBLX|17
D|59101M105|MBRX|8.02
D|591097209|MM|47.5
D|59125J104|MRB|5.22
D|59151K108|MEOH|22.34
D|591520200|METH|14.02
D|59156R108|MET|63.57
D|59156R504|MET.A|26.29
D|59156R603|MET.B|26.19
D|59156R702|MEU|32.1
D|59159Q107|MEK|13.43
D|591650106|MCBI|20.59
D|591695200|MTRMP|51.05
D|592142103|MDF|1.96
D|592688105|MTD|93.14
D|592835102|MXF|40.8
D|594793101|MCRL|12.05
D|594901100|MCRS|54.16
D|594972408|MSTR|116.05
D|595017104|MCHP|36.92
D|595072109|MFI|4.74
D|595112103|MU|11.45
D|595137100|MSCC|22.75
D|59514P109|TUNE|4.61
D|59515B109|MTMD|4.78
D|59518V102|MEND|23.73
D|59522J103|MAA|55.6
D|595626102|MDS|22.27
D|595635103|MDY|157.5
D|596278101|MIDD|135.82
D|596680108|MSEX|18.44
D|597486109|MLAN|43.95
D|598251106|MBHI|16.79
D|598510105|OSKY|17.39
D|599902103|MLNM|11.47
D|60032R106|MLEA|38.38
D|60037B106|MBVA|9.94
D|600544100|MLHR|35.13
D|600551204|MLR|24.14
D|601073109|MIL|73.06
D|602675100|MR|23.81
D|602720104|MSA|42.21
D|602900102|MFN|11.67
D|603158106|MTX|64
D|60443P103|BUF|5.1
D|604567107|MIPS|8.51
D|60466E100|MNG|4.65
D|60467R100|MIR|43.99
D|604871103|MSON|6.09
D|605203108|MSW|14.59
D|606501104|MIND|14.56
D|606822104|MTU|11.45
D|60687Y109|MFG|13.17
D|607409109|MBT|57.1
D|60740F105|MINI|27.98
D|60741U101|MOBE|3.26
D|607494101|MOCO|13.11
D|607495108|MPAC|10.31
D|607828100|MOD|23.13
D|608190104|MHK|85.02
D|608507109|MFLO|15.49
D|608554101|MOLX|28.36
D|608554200|MOLXA|24.96
D|60855R100|MOH|33.35
D|60871R209|TAP|94.93
D|60886R103|MNC|16.91
D|609027107|MCRI|25.28
D|60935Y109|MGI|27.17
D|609720107|MNRTA|8.83
D|60975U108|MGRM|1.84
D|610236101|MNRO|35.05
D|61166W101|MON|58.17
D|611742107|MNST|42.5
D|612570101|PSTA|4.15
D|615369105|MCO|62.02
D|615394202|MOG/A|41.16
D|617446448|MS|80.07
D|61744U106|APF|20.04
D|617461207|MSJ|25.2
D|61748W108|MHGC|20.32
D|61750K208|MSZ|25.31
D|617700109|MORN|52.45
D|619430101|MRT|17.84
D|61945A107|MOS|29.79
D|619718109|MOSY|8.46
D|61980V107|MOTV|3.45
D|619903107|MWRK|38.67
D|620076109|MOT|17.52
D|624580106|MOV|32.28
D|62458M108|MOVE|5
D|624591103|MSI|2.44
D|624756102|MLI|29.83
D|624758207|MWA/B|14.23
D|625383104|LABL|35.87
D|625453105|MGAM|11.6
D|62624B101|MMA|27.9
D|626717102|MUR|56.5
D|62845B104|MFSF|19.12
D|628464109|MYE|19.14
D|628530107|MYL|21.62
D|62855J104|MYGN|35.52
D|62874N607|NBD|26.34
D|628778102|NBTB|22.38
D|628782104|NTY|51.88
D|628852105|NCS|45.74
D|62886E108|NCR|47.29
D|62886K104|NCIT|15.51
D|628891103|NNDS|50.9
D|62913F201|NIHD|78.64
D|62914B100|EGOV|5.39
D|629248105|NMSS|1.71
D|629294109|NMTI|14.03
D|629337106|NNBR|12.01
D|62936P103|NPSP|4.04
D|629377508|NRG|77.34
D|629377870|NRG A|230
D|629428103|NUCO|25.87
D|62942M201|DCM|17.72
D|62944T105|NVR|695.5
D|629484106|NYM|40.73
D|629491101|NYX|93.83
D|629519109|NABI|5.4
D|629579103|NC|154.63
D|62985Q101|NLC|25.52
D|629865205|NTE|12.71
D|630077105|NANO|6.49
D|630402105|NSSC|5.9
D|630797108|NAPS|4.12
D|63080P105|NARA|17.24
D|631103108|NDAQ|29.59
D|631158102|NAFC|36.92
D|631226107|NSHA|9.21
D|63227W203|NTG|37.32
D|632347100|NATH|14.56
D|63253Y107|NAHC|12
D|633067103|NTIOF|56.316608
D|633643408|NBG|11.31
D|634865109|NKSH|22.6
D|635017106|FIZ|17.05
D|635309107|NCMI|26.22
D|635405103|NCC|35.8
D|63540T200|NCC.A|25.16
D|63563H109|NADX|14.01
D|635906100|NHC|51.98
D|63607P208|NFP|47.7
D|636180101|NFG|46.27
D|636274300|NGG|80.2001
D|63633D104|NHI|32.85
D|636380107|NHHC|11.87
D|636518102|NATI|26.4
D|63654U100|NATL|26.07
D|636637100|NLN|1.92
D|636918302|NMHC|16.13
D|637071101|NOV|83.06
D|637132101|NPDV|2.7
D|637138108|NPBC|18.83
D|637215104|NPK|61.15
D|637277104|NVH|2.2
D|637372103|NRCI|21.88
D|637417106|NNN|24.02
D|637417403|NNN.C|25.55
D|637640103|NSM|24.32
D|638104109|NTSC|5.8601
D|638522102|NWLIA|259.33
D|63860C100|NHRX|1.54
D|638612101|NFS|55.48
D|638620104|NHP|31.89
D|638789107|NTOL|3.18
D|638842302|NAII|8.14
D|63886Q109|NGS|14.3996
D|638904102|NAVG|50.62
D|639027101|NATR|11.8
D|639050103|BABY|17
D|63905A101|NTZ|7.56
D|63934E108|NAVZ|47.35
D|63935N107|NCI|19.61
D|63936L100|NVT|36.6
D|640079109|NP|39.86
D|640268108|NKTR|12.74
D|64031N108|NNI|22.99
D|640491106|NEOG|24.22
D|64050T101|NGI|4.77
D|640522108|NTEC|2.95
D|64065P102|NWRE|11.09
D|640919106|NEOL|1.69
D|64104X108|NSTC|13.09
D|641069406|NSRGY|99.459
D|64107N206|UEPS|24.97
D|64109T201|NETC|13.84
D|64110W102|NTES|17.37
D|64111Q104|NTGR|29.99
D|641144308|NETM|5.18
D|64115T104|NTCT|8.9
D|64118P109|NLST|6.01
D|641208103|NWK|10.69
D|64120L104|NTAP|35.59
D|64121A107|NENG|1.89
D|64124E106|NRGN|7.05
D|64124W106|NTII|2.05
D|64125C109|NBIX|14.05
D|64126Q206|UWN|1.8801
D|64126X201|NSR|29.6
D|64156L101|NSU|2.08
D|642876106|NBSC|7.46
D|643863202|NEBS|13.24
D|644398109|NOOF|8.99
D|644465106|GF|17.25
D|644535106|NGD|7.25
D|646025106|NJR|50.82
D|647581107|EDU|42.8
D|649295102|NWY|14.5
D|649445103|NYB|17.41
D|650203102|NAL|15.84
D|65105M108|NCT|28.06
D|651195307|NEFIO|48.875
D|651229106|NWL|30.71
D|651290108|NFX|44.14
D|651587107|NEU|41.65
D|651639106|NEM|43.34
D|651718504|NR|7.55
D|651824104|NEWP|16.2
D|65248E104|NWS/A|23.52
D|65248E203|NWS|25.14
D|65251F105|NEWS|16.54
D|652526104|NEWT|1.98
D|652903105|NEXM|1.4
D|653339101|NEXT|12.98
D|65333R200|NXTY|11.7
D|65334H102|NXY|63.5
D|65334H508|NXY B|25.76
D|653351106|NEXC|12.28
D|65336K103|NXST|10.25
D|653656108|NICE|35.37
D|653905109|NKRSF|71.89448
D|654086107|GAS|51.26
D|654106103|NKE|54.23
D|654407105|NINE|4.11
D|65440K106|NDN|14.88
D|65473P105|NI|24.82
D|654889104|NLCI|15.4
D|654892108|NOBH|22.47
D|654902204|NOK|23.48
D|655044105|NBL|62
D|65535H208|NMR|19.93
D|65548P106|NBDFF|7.396624
D|655663102|NDSN|45.47
D|655664100|JWN|55.61
D|655844108|NSC|54.36
D|656531605|NHY|34.04
D|656568508|NT|24.21
D|656844107|NOA|20.75
D|656914108|NATUF|1.260688
D|65715D100|NASI|1.13
D|658418108|FFFD|40.8
D|661562108|NPSI|21.62
D|661696104|NPTE|11.96
D|66304M105|NOVB|24.64
D|663904100|NBN|18.68
D|664112109|NECB|11.56
D|664397106|NU|32.53
D|66510M204|NAK|10.83
D|665575106|NTO|4.7
D|665859104|NTRS|60.41
D|666416102|NXG|3.49
D|666762109|NRIM|29.92
D|666807102|NOC|75.08
D|666807300|NOC.B|140
D|66704R100|NRF|14.23
D|66704R308|NRF.B|24.98
D|66704V101|NSTR|12.45
D|667328108|NWSB|27.4
D|667655104|NWN|46.08
D|667746101|NWPX|37.79
D|668074305|NWEC|35.02
D|66977W109|NCX|31.05
D|66987B103|NOVC|6.78
D|66987E206|NG|17.04
D|66987M604|NVTL|17.03
D|66987V109|NVS|55.47
D|669888109|NVTK.U|55
D|669908105|NUHC|11.27
D|669954109|NGPS|37.16
D|670006105|NOVL|7.46
D|670008101|NVLS|33.85
D|670009109|NOVN|24.92
D|670100205|NVO|94.16
D|67011E204|NLMKUS|30.15
D|67018T105|NUS|15.97
D|67019E107|NST|36.32
D|67020Q107|NTLS|20.3
D|67020Y100|NUAN|16.33
