H|EasyBorrowList|2007-04-13|
D|431294107|HRH|46.73
D|431466101|HINT|7.42
D|431573104|HB|57.96
D|432848109|HLT|33.44
D|43289P106|HIMX|5.29
D|433064102|HNDNF|2.957
D|433578507|HIT|72.82
D|43365Y104|HITT|40.8
D|435758305|HOC|56.95
D|436233100|HOLL|4.32
D|436440101|HOLX|55.22
D|436926109|HOMF|29.18
D|437076102|HD|37.49
D|437080104|HDIX|10.11
D|43709A101|HOME|14.71
D|437306103|HME|55.4
D|438090201|HNHPF|13.291
D|438128308|HMC|35.54
D|438516106|HON|46.98
D|438550303|HOKCY|2.127
D|438580300|HGKGY|4.89
D|439038100|HOFT|19.35
D|439104100|HH|4.25
D|440327104|HMN|20.25
D|44041F105|HRZB|22.48
D|44041Y104|HORC|19.55
D|44043J204|HOFF|13.49
D|44044K101|HRZ|29.97
D|440452100|HRL|36.81
D|440543106|HOS|25.81
D|441060100|HSP|39.54
D|44106M102|HPT|44.88
D|44106M508|HPTTRT|24.55
D|44107P104|HST|26.44
D|441339108|HOTT|10.46
D|44183U100|HGO|5.6
D|442120101|THX|52.19
D|442487203|HOV|26.99
D|443320106|HUBG|30.89
D|44332P101|HBG|38.96
D|443510102|HUB/A|47.25
D|443510201|HUB/B|48.28
D|443628102|HBMFF|17.0227
D|443683107|HCBK|13.47
D|443792106|HHGP|16.22
D|444859102|HUM|58.64
D|444903108|HGSI|10.25
D|445658107|JBHT|25.73
D|446150104|HBAN|22.22
D|447011107|HUN|19.17
D|447324104|HURC|44.0101
D|447462102|HURN|66.03
D|448055103|HUSKF|61.451568
D|448407106|HTCH|23.08
D|44841T107|HTX|30.81
D|448451104|HBP|6.37
D|448774109|HYDL|96.02
D|448947101|IDT/C|11.71
D|448947309|IDT|11.42
D|44913M105|HYC|5.16
D|44914M104|HYSL|51.62
D|44919P300|IACI|36.63
D|44925C103|ICFI|14.85
D|449293109|ICOC|5.84
D|44929Y101|ICTG|27.1
D|44930G107|ICUI|40.57
D|44930K108|ICOG|4.05
D|44934S107|ICAD|4.22
D|449520303|IFLO|14.25
D|449586106|IGIFF|41.46048
D|449623107|IHP|55.7
D|44980X109|IPGP|18.02
D|449934108|RX|28.25
D|450047204|IRS|17.1
D|45031T872|ITCD|2.75
D|45031U101|SFI|46.13
D|45031X204|ISTA|8.32
D|450565106|IMP|51.14
D|45068B109|ESI|79.44
D|45069D203|DMX|3.98
D|45071R109|XXIA|9.96
D|450732201|IBAS|9.9
D|450828108|IBKC|56.28
D|450911102|ITT|59.27
D|450913108|IAG|7.6
D|45103T107|ICLR|41.3
D|45104G104|IBN|37.81
D|451055107|ICON|20.18
D|451107106|IDA|33.27
D|451663108|IAR|33.5
D|45167R104|IEX|48.87
D|45168D104|IDXX|85.75
D|45168K306|IDP|7.8
D|45169U105|IGTE|7.59
D|451713101|IKN|14.53
D|451734107|IHS|37.83
D|45173E105|IKAN|8.3
D|452308109|ITW|49.93
D|452327109|ILMN|29.22
D|452439201|DISK|3.06
D|45245A107|IMN|39.93
D|45245S108|IW|2.28
D|45245W109|IMCL|30.02
D|452521107|IMMR|8.54
D|452526106|BLUD|28.53
D|45253H101|IMGN|4.52
D|452553308|IMPUY|27.281
D|45256B101|IPXL|10.3
D|452704505|ICI|37.4
D|453038408|IMO|34.12
D|453096208|IPSU|31.01
D|453142101|ITY|85.5
D|45320R108|IMX|2.12
D|45337C102|INCY|6.22
D|453440307|IHC|21.59
D|453836108|INDB|31.14
D|453838104|IBCP|20.65
D|454072109|IDEV|6.48
D|456061100|IDGR|12.13
D|456463108|IBA|28.78
D|45662N103|IFX|14.7
D|45665B106|INFS|2.81
D|45665G303|INFI|11.69
D|45665Q103|IPCC|46.84
D|45666Q102|INFA|13.31
D|45677R107|INFT|3.41
D|456788108|INFY|51.84
D|45678T201|INSP|25.09
D|456818301|IUSA|9.39
D|456837103|ING|40.04
D|456837509|ISG|25.61
D|45684P102|IFS|25.9
D|457030104|IMKTA|37.16
D|457153104|IM|18.99
D|457461200|IRC|18.58
D|457642205|INOD|2.98
D|457652105|IO|12.16
D|45765U103|NSIT|17.79
D|45765Y105|ISIG|3.15
D|457667103|INSU|23.89
D|45767M109|INOC|2.11
D|45768S105|IOSP|57.17
D|45769N105|ISSC|24.5
D|4576J0104|KPA|17.11
D|457733103|ISPH|6.23
D|45773H102|INO|3.11
D|45774N108|IPHS|16.15
D|45774W108|IIIN|16.95
D|457983104|IEMMF|49.684608
D|457985208|IART|44.03
D|45809K202|INSW|3.21
D|45810H107|ISYS|22.08
D|45810N302|INMD|14.91
D|458118106|IDTI|16.06
D|45811E301|IESC|24.06
D|45811V105|INBP|6.6901
D|45812P107|ISSI|5.79
D|458140100|INTC|19.14
D|45814P105|IBNK|22.7
D|45816D100|INS|3.94
D|45822P105|TEG|54.08
D|458334109|IPAR|20
D|458372109|INTL|23.44
D|45839M103|ININ|14.76
D|45840J107|IDC|24.66
D|45857P202|IHG|23.48
D|45865V100|ICE|128.1
D|458665106|IFSIA|16.33
D|45866A105|IDCC|32.08
D|458743101|IBI|21.48
D|458751104|LINK|2.85
D|45885A300|INAP|16.66
D|458977204|ITMSF|5.51986
D|459044103|IBOC|29.5
D|459200101|IBM|93.45
D|45928H106|ICO|5.11
D|459506101|IFF|46.67
D|459875100|IMZLF|4.791744
D|459902102|IGT|39.09
D|460146103|IP|35.39
D|460254105|IRF|41
D|460277106|ROY|5.1
D|46031W204|ISE|47.46
D|460321201|ISH|18.48
D|460335201|ISCA|52.26
D|460593106|INPH|10.42
D|46059C205|ICGE|10.21
D|46059V104|IIH|5.09
D|46059W102|HHH|54.1
D|46060A107|IAH|41.16
D|46062R108|IPX|24.01
D|460690100|IPG|12.59
D|46069S109|ISIL|25.7
D|46088S106|IHR|6.49
D|460919103|ITP|4.51
D|460927106|IBCA|28.57
D|460981301|INTX|9.56
D|461142101|INTV|6.47
D|461147100|INTT|4.66
D|461148108|IVAC|26.16
D|46114T508|IWOV|15.83
D|461202103|INTU|28.94
D|461203101|IVC|17.42
D|46120E602|ISRG|111.59
D|461214108|SNAK|2.74
D|46121H109|IIN|5.94
D|46122E105|VTIV|36.44
D|46126P106|IMA|42.78
D|46145F105|ITG|37.96
D|46145P103|SWIM|16.46
D|46146P102|ISBC|14.71
D|461730103|IRETS|10.46
D|461804106|ITIC|51.09
D|46185R100|IVGN|62.34
D|461868101|IYXI|2.2
D|461915100|IFIN|56.79
D|46202P103|IOMI|4.93
D|462030305|IOM|3.67
D|462594201|IWA|19.86
D|46261V108|IPAS|5.04
D|462622101|IPS|102.81
D|462684101|IRIX|10.25
D|462846106|IRM|26.46
D|464119106|IFC|19
D|464286400|EWZ|45.89
D|464286509|EWC|25.06
D|464286608|EZU|102.23
D|464286665|EPP|128.34
D|464286699|EWU|22.9101
D|464286731|EWT|13.76
D|464286749|EWL|24.8
D|464286848|EWJ|14.42
D|464287101|OEF|63.99
D|464287168|DVY|70.44
D|464287200|IVV|139.75
D|464287242|LQD|107.92
D|464287309|IVW|63.63
D|464287408|IVE|76.17
D|464287457|SHY|80.38
D|464287465|EFA|73.16
D|464287473|IWS|150.32
D|464287481|IWP|105.26
D|464287499|IWR|102.16
D|464287507|IJH|82.85
D|464287523|IGW|61.28
D|464287531|IGN|32.27
D|464287549|IGM|50.66
D|464287564|ICF|104.64
D|464287572|IOO|71.63
D|464287580|IYC|67.1
D|464287598|IWD|81.48
D|464287606|IJK|82.08
D|464287614|IWF|54.86
D|464287622|IWB|75.65
D|464287630|IWN|79.62
D|464287648|IWO|78.73
D|464287663|IWW|106.38
D|464287689|IWV|81.09
D|464287697|IDU|94.32
D|464287705|IJJ|81.96
D|464287713|IYZ|30.25
D|464287721|IYW|53.5
D|464287739|IYR|85.94
D|464287754|IYJ|65.88
D|464287762|IYH|65.97
D|464287770|IYG|126.98
D|464287796|IYE|99
D|464287812|IYK|59.6
D|464287838|IYM|63.2
D|464287861|IEV|103.04
D|464288794|IAI|52.02
D|464330109|ISIS|9.12
D|464592104|ISLE|24.91
D|46564T107|ITI|2.54
D|46564U104|ITXFF|4.125
D|465685105|ITC|42.28
D|465741106|ITRI|62.59
D|46577Y101|IUTCF|64.476144
D|46579N103|IVN|11.45
D|46600W106|IXYS|10.15
D|466032109|JJSF|38.6
D|466090107|JASO|18.27
D|466096104|JAX|10.54
D|46612H402|JCG|38.49
D|46612J507|JDSU|15.25
D|46612K108|JDAS|14.61
D|46614H301|JRT|17.49
D|46624E405|JPST|3.55
D|46625H100|JPM|47.7
D|46626D108|NILSY|174.8
D|46626E205|JCOM|27.79
D|466313103|JBL|26.3
D|466367109|JBX|68.5
D|468202106|JTX|31.74
D|469772107|JLN|13.04
D|469783104|JACO|3.7
D|469814107|JEC|44.67
D|47012E106|JAKK|23.5
D|47023A101|JMBA|9.31
D|47023A119|JMBAW|3.47
D|470359100|JRVR|29.29
D|47102X105|JNS|20.33
D|471109108|JAH|37.19
D|471115402|JMHLY|20.5
D|471894105|JAV|7.32
D|472319102|JEF|25.2
D|472375104|JFBI|12.5
D|476153101|JEN|4.66
D|47758P307|JAS|25
D|47759H106|JKA|5.5
D|478160104|JNJ|60.53
D|478366107|JCI|94.46
D|479167108|JOUT|18.26
D|480074103|JNY|32.01
D|48020Q107|JLL|99.47
D|481130102|JRN|12.97
D|481138105|JRC|6.98
D|481165108|JOYG|41.52
D|48122U105|JSFCY|24.4
D|48122U204|SSA.US|24.4
D|48203R104|JNPR|18.35
D|48207D101|JUPM|6.71
D|482241106|KFI|26.85
D|482423100|KBW|34.17
D|48246S101|KFED|18.45
D|482476306|KFN|26.7
D|482480100|KLAC|52.01
D|482563103|KMA|9.36
D|482564101|KMGB|10
D|482686102|KSWS|28.12
D|48268K101|KTC|22.62
D|48268R106|KSW|6.35
D|482730108|KTII|74
D|482732104|KTO|11.4
D|482738101|KVHI|9.35
D|482740107|KV/B|23.49
D|482740206|KV/A|23.47
D|48282T104|KAI|25.63
D|48282W107|KABFF|3.084048
D|482921103|KNBT|14.81
D|483548103|KAMN|22.65
D|483600300|KANA|3.6
D|484836101|KCLI|45.58
D|485170302|KSU|34.93
D|486026107|KT|2
D|486587108|KDN|41.09
D|486665102|KEA|13.6
D|48666K109|KBH|46.35
D|487169104|KRNY|14.67
D|487584104|KEI|15.06
D|487836108|K|51.06
D|488044108|KWD|31.65
D|488152208|KELYA|31.25
D|488360108|KEM|8.14
D|48880L107|KNDL|32.18
D|488879107|KNXA|30.18
D|489170100|KMT|63.94
D|489399204|KWIC|19.025
D|490057106|KNSY|29.25
D|49206P103|KEGYF|7.296666
D|492515101|KERX|10.32
D|492854104|KEQU|10.64
D|492914106|KEGS|16.45
D|493143101|KTEC|16.65
D|493144109|KTCC|3.98
D|493267108|KEY|36.86
D|49327Q204|KEY.E|25.19
D|493308100|KEYN|12.88
D|49337W100|KSE|41.04
D|49338N109|KEYS|31.56
D|493732101|KFRC|12.4
D|494274103|KBALB|19.91
D|49427F108|KRC|76.83
D|494368103|KMB|67
D|49446R109|KIM|48.75
D|49455P101|KMI|105.84
D|49455U100|KMR|50.38
D|494580103|KND|31.94
D|49460W208|KCI|49.63
D|495582108|KG|18.76
D|495724403|KGFHY|10.399
D|496902404|KGC|12.97
D|496904103|KFS|18.03
D|497266106|KEX|34.88
D|497350108|KNBWF|15.75
D|497350306|KNBWY|14.925
D|49740P106|KGILF|8.32608
D|497498105|KIRK|5.57
D|49803T102|KRG|20.53
D|498904200|KNL|22.92
D|499005106|NITE|15.64
D|499064103|KNX|18.25
D|499183804|KNOL|14.52
D|499184109|KNOT|23.38
D|50015Q100|KOG|4.63
D|500233101|KCAP|15.369
D|500255104|KSS|72.77
D|500453204|KOMG|31.74
D|500459409|KMBNY|48.227
D|500467303|AHO|10.45
D|500472303|PHG|36.9
D|50047H201|KONA|16.38
D|50047P104|KONG|7.04
D|50049M109|KB|88.02
D|500600101|KOPN|3.5
D|50060P106|KOP|24.98
D|500631106|KEP|20.63
D|500634100|KF|32.6
D|500643200|KFY|22.79
D|50064W107|KOSN|5.02
D|500692108|KOSS|21.06
D|50075N104|KFT|30.6
D|501044101|KR|26.75
D|501052104|KRON|40.61
D|50105F105|KRO|31.02
D|501242101|KLIC|9.14
D|501577100|KYPH|43.22
D|501723100|LFL|71.05
D|501810105|LCCI|3.82
D|50187A107|LHCG|29.05
D|501889208|LKQX|20.75
D|502079106|LMIA|19.6
D|502117203|LRLCY|20.589
D|502158108|LXBK|14.75
D|50215P100|LSBX|16.5
D|502161102|LSI|10.19
D|50216C108|LYTS|16.41
D|502175102|LTC|25.01
D|502175607|LTC F|25.64
D|502392103|LTXX|6.24
D|502424104|LLL|83.29
D|502470107|LB|12.53
D|504905100|DDSS|5.86
D|505401208|LRW|18.85
D|50540R409|LH|71.42
D|505597104|LG|30.16
D|505688101|BOOT|15.05
D|505754200|LDSH|39.89
D|50730R102|LI|34.19
D|511656100|LKFN|22.25
D|511795106|LAKE|14.07
D|51206P109|LACO|9.88
D|512807108|LRCX|45.6
D|512815101|LAMR|63.94
D|513696104|LMS|27.77
D|513847103|LANC|41.19
D|514606102|LNCE|20.03
D|514766104|LNDC|13.12
D|51476K103|LDR|48.53
D|514936103|LFG|74.09
D|51508L103|LNY|28.98
D|515098101|LSTR|42.74
D|515707107|GAIT|5.53
D|516012101|LCI|5.22
D|517834107|LVS|86.55
D|517942108|LHO|44.56
D|51827Q106|LAQ|41.83
D|518415104|LSCC|6.28
D|518439104|EL|47.91
D|518613104|LAUR|59.2
D|51925D106|LRCDF|28.20672
D|520776105|LAWS|37.2
D|52078P102|LWSN|7.83
D|521050104|LAYN|32.46
D|521078105|LKI|9.35
D|52171N103|LDIS|3.96
D|521863308|LEAP|67.02
D|521865105|LEA|36.76
D|522015106|LTRE|11.29
D|523234102|XPRT|14.53
D|52324W109|LCRY|8.65
D|523768109|LEE|31.12
D|52463G105|LEGC|15.6
D|524660107|LEG|23.24
D|524901105|LM|97.1
D|524908100|LEH|73.03
D|524908563|GIZ|27.1
D|524908639|LEH.G|25.78
D|524908704|LEH C|50.39
D|524908886|LEH D|50.85
D|524919107|LEGYF|11.698992
D|525558201|LMAT|6.62
D|526057104|LEN|45.59
D|526057302|LEN/B|42.56
D|526107107|LII|35.09
D|526262100|LNX|5.2
D|526872106|LSCO|14.37
D|527288104|LUK|29.28
D|52729N100|LVLT|6.21
D|52742P108|LEV|11.23
D|528872104|LEXG|3.84
D|529043101|LXP|21.17
D|529771107|LXK|58.89
D|529898108|LBY|12.36
D|530555101|LBTYA|30.89
D|530555309|LBTYK|29.17
D|53071M104|LINTA|21.74
D|53071M302|LCAPA|107.87
D|531172104|LRY|49.69
D|531927101|LIFC|23.93
D|532169109|LSR|12.92
D|53217R207|LTM|50.43
D|532187101|LCBM|17.76
D|53219L109|LPNT|36.91
D|532226107|LTBG|16.19
D|53222Q103|LCUT|19.45
D|532349107|LIHR|24.45
D|532457108|LLY|52.05
D|532716107|LTD|25.64
D|532774106|TVL|14.63
D|53278L107|LIMAF|12.054233
D|532791100|LNCR|37.18
D|533535100|LINC|13.04
D|533900106|LECO|60.3
D|534187109|LNC|66.4
D|535555106|LNN|34.1
D|535678106|LLTC|33.74
D|535919203|LGF|11.38
D|536252109|LIOX|5.38
D|53635B107|LQDT|17.8
D|536797103|LAD|27.2
D|537008104|LFUS|38.78
D|538034109|LYV|22.21
D|538146101|LPSN|6.75
D|539320101|LIZ|42.83
D|539439109|LYG|41.81
D|539451104|LOJN|19.15
D|539481101|LBLCF|41.840896
D|539830109|LMT|98.05
D|540211109|LNET|25.54
D|54021P403|LGN|12.74
D|540424108|LTR|43.87
D|540424207|CG|71.72
D|541402103|LOGC|2.05
D|54140Y103|LGTY|7.64
D|542312103|LSS|46.7
D|543162101|LDG|51.64
D|543213102|LFB|24.6
D|543442503|LOOK|4.63
D|543524300|LOOP|15.79
D|543881106|LORL|48.94
D|546347105|LPX|19.94
D|548661107|LOW|31.21
D|549271104|LZ|51.3
D|549282101|LUB|10.27
D|549764108|LUFK|53.29
D|550278303|LUM|8.86
D|55027E102|LMNX|14.12
D|550351100|LUNA|2.98
D|55068R202|LUX|30.59
D|550819106|LDL|13.89
D|552078107|LYO|30.31
D|552541104|MFW|37.92
D|55261F104|MTB|115.25
D|55261R108|MAFB|41.1
D|55264U108|MBFI|35.57
D|552676108|MDC|50.34
D|55267Q104|MCX|9.56
D|552690109|MDU|26.11
D|552697104|MDCA|7.73
D|55269P302|MDZ|18.54
D|552715104|WFR|55.13
D|55272X102|MFA|7.14
D|55273C107|MIN|6.22
D|55273R104|MFIC|2.21
D|55277P104|MGEE|34.1
D|552848103|MTG|58.43
D|552880106|MOGN|20.5
D|552939100|MGF|6.66
D|552953101|MGM|67.6
D|55302G103|MGPI|19.22
D|55302L102|MDH|10.3
D|55304X104|MIM|36.43
D|55305B101|MHO|28.47
D|55305B200|MIHOME|24.66
D|55306N104|MKSI|24.88
D|55311R108|MIVA|3.64
D|55320P101|MPCSTR|72
D|553409103|MPS|14.01
D|553477100|MRVC|3.6
D|553530106|MSM|44.98
D|553531104|MSCS|12.88
D|553769100|MNTG|13.14
D|553773102|MPP|11.13
D|553777103|MTSC|37.04
D|55377A106|MTCT|20.8
D|55402X105|MWIV|31.81
D|554153106|TUC|13.95
D|554225102|MCBC|18.94
D|554273102|MRD|34.56
D|554282103|MDDWF|40.534416
D|554382101|MAC|91.65
D|554489104|CLI|48.9
D|555904101|MVSN|22.73
D|55607X108|MIC|36.91
D|556269108|SHOO|30.05
D|556304202|MAD|11.38
D|559079207|MGLN|40.86
D|559181102|LAVA|10.15
D|559222401|MGA|73.95
D|559424106|MAG|4.93
D|559775101|MPG|36.87
D|559778402|MTE|6.23
D|560305104|MFB|21.68
D|560377103|MAM|18.29
D|56062Y102|MSFG|16.31
D|560635104|MAIR|6.83
D|560877300|MKTAY|35.74
D|562750109|MANH|26.68
D|563571108|MTW|55.47
D|56400P201|MNKD|15.24
D|564055101|HCR|53.68
D|56418H100|MAN|73.32
D|564563104|MANT|34.05
D|56501R106|MFC|33.28
D|565105103|MAPS|20
D|565756202|MAQ/U|8.75
D|565849106|MRO|93.9
D|566219101|MNTWF|9.810036
D|566330106|MCS|21.69
D|567908108|HZO|21.04
D|568427108|MPX|9.94
D|56845T305|ME|17.19
D|570535104|MKL|472.5
D|57059Y204|MKH|59.71
D|57060U209|EVX|43.55
D|570762104|MWP|62.65
D|571157106|MRLN|21.09
D|571748102|MMC|28.85
D|571834100|MI|46.5
D|571834209|MI.B|26.34
D|571903202|MAR|47.82
D|572901106|MATK|20.64
D|573075108|MRTN|16.14
D|573083102|MSO|17.55
D|573284106|MLM|126.97
D|57383T103|MVL|27.3
D|574599106|MAS|27.88
D|574800108|MYS|11.65
D|576152102|MASB|32.801
D|576206106|MEE|23.47
D|576323109|MTZ|10.72
D|57636Q104|MA|105.26
D|576674105|MSC|9.98
D|576817209|MATR|25.71
D|57685L105|MTXX|17.12
D|576879209|MC|19.92
D|577081102|MAT|27.81
D|577128101|MATW|38.88
D|577223100|MTSN|8.89
D|577345101|MLP|30.05
D|57772K101|MXIM|32.16
D|577776107|MAXY|10.81
D|577913106|MXM|28.46
D|577933104|MMS|33.9
D|578877102|MBTF|13.16
D|579064106|MFE|29.3
D|579489105|MNI|34.05
D|579780206|MKC|37.81
D|579793100|MSSR|25.6
D|580037109|MDR|49.23
D|580135101|MCD|43.47
D|580395309|MEM|4.47
D|58047P107|MCGC|17.7
D|580589109|MGRC|29.36
D|580645109|MHP|62.93
D|58155Q103|MCK|55.01
D|583062104|MEAD|2.38
D|583185103|MVCO|12.38
D|58319P108|MIG|11.14
D|583334107|MWV|29.6
D|583421102|MEAS|21.75
D|583840103|MTL|30.86
D|583916101|MEDX|12
D|583928106|TAXI|10.99
D|58404W109|MDTH|27.54
D|58405U102|MHS|68.83
D|58406P102|MEDE|6.46
D|58439W207|TVH/U|8
D|584404107|MEG|40.85
D|58445U104|MECVF|7.94376
D|58446K105|MCCC|7.78
D|58449L100|MDCI|22.67
D|584639405|MCVI|2.25
D|58463F104|MRN|5.6
D|58463J304|MPW|14.74
D|584688105|MDCO|24.72
D|584690309|MRX|31.86
D|584699102|MEDI|32.44
D|584946107|MEDW|8.93
D|584949101|MEDQ|10.26
D|584977201|MTOX|15.283
D|585055106|MDT|49.33
D|58515N105|MBLKF|21.942368
D|585464100|MPEL|15.48
D|58551A108|MEL|41.5
D|58606R403|MEMY|2.28
D|587118100|MW|47.21
D|587188103|MNT|46.76
D|587200106|MENT|15.82
D|587376104|MBWM|32.25
D|587902107|MIGP|20.44
D|588448100|MBVT|22.92
D|589331107|MRK|43.19
D|589378108|MRCY|12.69
D|589400100|MCY|52.24
D|589433101|MDP|57.57
D|589584101|VIVO|28.02
D|58977Q109|TMR|2.29
D|589889104|MMSI|12.74
D|589975101|MDG|24.42
D|589981109|MRGE|3.83
D|59001A102|MTH|32.96
D|590049102|MERX|8.73
D|590188108|MER|80.15
D|59021G204|MER E|25.77
D|59021K205|MER.F|25.91
D|59021S638|MER.H|25.68
D|59021S703|MER.G|25.8
D|59021V839|MER.I|26.12
D|590262101|MRM|9.55
D|590473104|MMPI|8.83
D|590479101|MESA|7.75
D|590876306|MPR|14.72
D|59100U108|CASH|30.68
D|591018809|MBLX|16.11
D|591097209|MM|42.77
D|59151K108|MEOH|24.95
D|591520200|METH|14.25
D|59156R108|MET|62.03
D|59156R504|MET.A|26.35
D|59156R603|MET.B|26.4
D|59156R702|MEU|31.6
D|59159Q107|MEK|11.38
D|591650106|MCBI|20.23
D|591695200|MTRMP|51.05
D|592688105|MTD|88.21
D|594793101|MCRL|11.4
D|594901100|MCRS|54.44
D|594918104|MSFT|27.28
D|594972408|MSTR|124.01
D|595017104|MCHP|36.75
D|595072109|MFI|5.5699
D|59509C105|MITI|2.9
D|595112103|MU|11.56
D|595137100|MSCC|19.9
D|59514P109|TUNE|4.35
D|59515B109|MTMD|4.4
D|59518V102|MEND|22.09
D|59522J103|MAA|55.2
D|595440108|MDST|36.83
D|595626102|MDS|21.25
D|595635103|MDY|151.09
D|596278101|MIDD|124
D|596680108|MSEX|18.18
D|597486109|MLAN|41.37
D|598251106|MBHI|18.26
D|598510105|OSKY|18.14
D|599902103|MLNM|10.79
D|60032R106|MLEA|34.84
D|60037B106|MBVA|10.25
D|60039Q101|MQC|7.22
D|600544100|MLHR|36.55
D|600551204|MLR|21.19
D|601073109|MIL|71.23
D|601148307|MLS.C|26.1
D|601148406|MLS.E|26.2
D|602675100|MR|24
D|602720104|MSA|41.48
D|602900102|MFN|10.81
D|603158106|MTX|61.28
D|60443P103|BUF|5
D|604567107|MIPS|9.03
D|60466E100|MNG|4.21
D|60467R100|MIR|38.59
D|60467R118|MIR/WS|19.86
D|60467R126|MIRWSB|20.85
D|604871103|MSON|5.33
D|605203108|MSW|14
D|606501104|MIND|13.01
D|606822104|MTU|11.5
D|606850105|MITY|19.07
D|606925105|MOBI|7.16
D|607409109|MBT|52.42
D|60740F105|MINI|27.23
D|60741U101|MOBE|3.05
D|607494101|MOCO|11.29
D|607495108|MPAC|11.22
D|607828100|MOD|25.42
D|608190104|MHK|84.14
D|608507109|MFLO|14
D|608554101|MOLX|28.25
D|608554200|MOLXA|24.98
D|60855R100|MOH|30.61
D|60871R209|TAP|87.85
D|60886R103|MNC|16.26
D|609027107|MCRI|25.08
D|60935Y109|MGI|27.88
D|609720107|MNRTA|8.75
D|610236101|MNRO|34.81
D|61166W101|MON|52.77
D|611742107|MNST|46.98
D|612570101|PSTA|4.34
D|615369105|MCO|63.51
D|615394202|MOG/A|38.77
D|617446448|MS|74.89
D|61744U106|APF|18.21
D|617461207|MSJ|25.58
D|617462205|MWG|24.88
D|61747N109|MWJ|25.32
D|61747S504|MS.A|26.45
D|61748W108|MHGC|19.17
D|617577101|MRCBF|28.93498
D|617700109|MORN|50.83
D|619430101|MRT|18.9
D|61945A107|MOS|26.73
D|61945R100|MOCC|12.54
D|619718109|MOSY|7.98
D|61980V107|MOTV|3.4
D|619903107|MWRK|31.46
D|620076109|MOT|18.32
D|624580106|MOV|29.64
D|62458M108|MOVE|5.51
D|624591103|MSI|2.95
D|624756102|MLI|28.69
D|624758108|MWA|14.1
D|624758207|MWA/B|14.02
D|625383104|LABL|35.07
D|625453105|MGAM|10.43
D|62624B101|MMA|28.89
D|626717102|MUR|52.16
D|628464109|MYE|18.09
D|628530107|MYL|19.73
D|62855J104|MYGN|32.16
D|628778102|NBTB|23.12
D|628782104|NTY|48.19
D|628852105|NCS|46.45
D|62886E108|NCR|47.76
D|62886K104|NCIT|13.88
D|628891103|NNDS|48.24
D|62912R107|NGPC|14.99
D|62913F201|NIHD|72.81
D|62914B100|EGOV|5.31
D|629294109|NMTI|12.38
D|629337106|NNBR|12.02
D|62936P103|NPSP|3.69
D|629377508|NRG|69.72
D|629428103|NUCO|24.81
D|62942M201|DCM|17.48
D|62944T105|NVR|688
D|629484106|NYM|39.58
D|629519109|NABI|5.01
D|629579103|NC|133.87
D|62985Q101|NLC|24.48
D|629865205|NTE|13.17
D|630077105|NANO|7.23
D|630402105|NSSC|4.6401
D|630797108|NAPS|3.7
D|63080P105|NARA|18.12
D|631100104|QQQQ|42.89
D|631103108|NDAQ|27.64
D|631158102|NAFC|31.94
D|631226107|NSHA|8.98
D|63227W203|NTG|30.39
D|632347100|NATH|14.55
D|63253Y107|NAHC|12.65
D|633067103|NTIOF|55.0375
D|633643408|NBG|10.25
D|634865109|NKSH|23.58
D|635017106|FIZ|15.04
D|635309107|NCMI|25.93
D|635405103|NCC|35.99
D|63540T200|NCC.A|25.11
D|63563H109|NADX|16.59
D|635905102|NHR|24
D|635906100|NHC|51.99
D|63607P208|NFP|46.94
D|636180101|NFG|41.53
D|636274300|NGG|73.38
D|63633D104|NHI|29.4
D|636380107|NHHC|11.47
D|636518102|NATI|26.65
D|63654U100|NATL|26.5
D|636918302|NMHC|14.35
D|637071101|NOV|73.3
D|637132101|NPDV|2.61
D|637138108|NPBC|18.5
D|637215104|NPK|57.32
D|637277104|NVH|2.6
D|637372103|NRCI|22.5
D|637417106|NNN|24.34
D|637417403|NNN.C|25.65
D|637640103|NSM|25.14
D|638104109|NTSC|5.85
D|638522102|NWLIA|228
D|638612101|NFS|52.73
D|638620104|NHP|31.11
D|638789107|NTOL|2.9
D|638842302|NAII|8.82
D|63886Q109|NGS|13.65
D|638904102|NAVG|50.26
D|639027101|NATR|11.85
D|639050103|BABY|17
D|63905A101|NTZ|8.56
D|63934E108|NAVZ|40.75
D|63935N107|NCI|19.03
D|63936L100|NVT|31.27
D|640079109|NP|37.64
D|64031N108|NNI|24.52
D|640491106|NEOG|22.441
D|64050T101|NGI|4.6
D|64065P102|NWRE|10.77
D|640933107|NTBK|2.5
D|64104X108|NSTC|13
D|641069406|NSRGY|95.212
D|64107N206|UEPS|25.5
D|64109T201|NETC|12.01
D|64110W102|NTES|18.22
D|64111Q104|NTGR|27.52
D|641144308|NETM|5.11
D|64115T104|NTCT|8.68
D|64116M108|NTRT|20.85
D|64118P109|NLST|7.46
D|641208103|NWK|8.44
D|64120L104|NTAP|36.55
D|64121A107|NENG|2.16
D|64124E106|NRGN|6.53
D|64124W106|NTII|2.63
D|64126Q206|UWN|2.31
D|64126X201|NSR|29.34
D|64156L101|NSU|2.14
D|64353M100|NCBC|15.14
D|643863202|NEBS|12.91
D|644398109|NOOF|8.3
D|644465106|GF|15.34
D|644535106|NGD|7.21
D|646025106|NJR|49.59
D|647581107|EDU|40
D|648053106|NXL|33.25
D|649295102|NWY|14.91
D|649445103|NYB|17.03
D|64944P307|NYB.U|48.25
D|649604105|NTR|2.88
D|650203102|NAL|16.22
D|65105M108|NCT|27.02
